number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
1223,2022-07-09 05:17:04,"@kcdartexpress Yeah, they're really going at it now! The Monkey Pox thing flopped on them, now they're just throwing everything up against the wall to see what'll stick &amp; scare people into submission. Too bad for them that people are waking up record numbers now! PTL! God wins!",Twitter Web App,False,False,"GAB: Same handle TS Gettr  Parler: (on but not often) No lists Please no DM's unless I know you personally, thx!",2013-04-22 20:41:29,2,0,5,0,3839,3923,88895,14,,1,1,main,,misinformation,misinformation,"Yeah, they're really going at it now! The Monkey Pox thing flopped on them, now they're just throwing everything up against the wall to see what'll stick amp scare people into submission. Too bad for them that people are waking up record numbers now! PTL! God wins!",47
1860,2022-07-09 09:45:04,Groundbreaking Study finds Monkeypox Outbreak is result of Biolab manipulated Virus released intentionally _URL_ _URL_,Buffer,False,True,"Quick, digestable trading insights for the time-crunched trader on the go from a 35 year Hedge Fund Trader and 28 year CME Vet. Sign up for Free _URL_",2017-06-11 13:47:58,0,0,0,0,4374,4996,40493,38,Oregon,1,1,main,,misinformation,misinformation,Groundbreaking Study finds Monkeypox Outbreak is result of Biolab manipulated Virus released intentionally URL URL,15
144,2022-07-09 00:21:47,"If I get monkey pox immediately after having Covid and then hemorrhoids I'm going to literally become broke, making porn is so ANNOYING",Twitter for iPhone,False,True,the Jenna Marbles of Gay Pornogrpahy,2013-04-17 21:04:53,0,0,2,0,968,292,16018,2,"Palm Springs, CA",0,9,main,,reliable,reliable,"If I get monkey pox immediately after having Covid and then hemorrhoids I'm going to literally become broke, making porn is so ANNOYING",23
11546,30/08/2022 04:39,monkey pox is a fake disease created by the left to get more attention to gay people _URL_,Twitter for iPhone,False,False,,31/05/2021 22:29,0,1,1,0,74,190,5446,1,She Her,1,1,followup,False,misinformation,misinformation,monkey pox is a fake disease created by the left to get more attention to gay people URL,18
1796,2022-07-09 09:17:09,@PeteUK7 Given they have downgraded monkeypox in the UK for this *specific variant* and are focusing on only homosexual transmission routes. (and a view to change it to an STI) I cannot see them treating any airborne HCID with any seriousness now. _URL_,Twitter Web App,False,False,:United_Kingdom:,2017-12-07 23:10:03,0,1,0,0,140,1448,5303,0,"England, United Kingdom",1,1,main,,misinformation,misinformation,Given they have downgraded monkeypox in the UK for this specific variant and are focusing on only homosexual transmission routes. and a view to change it to an STI I cannot see them treating any airborne HCID with any seriousness now. URL,42
4190,2022-07-09 19:44:14,This monkey pox shit might turn into Covid :weary_face:,Tweetlogix,False,False,Taco tyrant.,2009-03-23 00:20:58,0,0,1,0,405,124,45682,5,Northeast,0,9,main,,reliable,reliable,This monkey pox shit might turn into Covid weary face,10
5716,2022-07-08 14:02:03,"No fuckong duh. I saw some people blame his position on Ukraine. You're deep in the two sided game the CCP is making us play. This whole fucking thing, Covid, lockdowns, Monkeypox pandemic coming, etc, is made in China. _URL_",Twitter Web App,False,False,Raised by lesbians in the 80s living in a misogynist world. Yet I would vote for the Conservatives and Republicans today because the CCP is our #1 enemy,2022-04-22 07:13:35,0,1,1,0,60,243,2241,0,,1,1,main,,misinformation,misinformation,"No fuckong duh. I saw some people blame his position on Ukraine. You're deep in the two sided game the CCP is making us play. This whole fucking thing, Covid, lockdowns, Monkeypox pandemic coming, etc, is made in China. URL",40
3307,2022-07-09 16:38:47,"@DuffieldIvan Bullshit it is all due to the useless experimental covid jabs and boosters destroying people's immune systems and giving them covid, blood clots, aids, monkey pox etc",Twitter for Android,False,False,There never was a pandemic If there had been a pandemic millions of people in the UK would have died. Ignore all lockdowns and all restrictions,2017-09-29 04:54:45,0,0,0,0,247,193,6509,1,East Sussex UK,1,1,main,,misinformation,misinformation,"Bullshit it is all due to the useless experimental covid jabs and boosters destroying people's immune systems and giving them covid, blood clots, aids, monkey pox etc",27
69,2022-07-09 00:05:41,Well monkey pox is on the rise and there is a vaccine being developed. In an effort to reduce the burden on taxpayers and to ensure those that want the vaccine get it it should only be offered to those who have received the Covid vaccine.,Twitter Web App,False,False,I still care about what is right & what is wrong. I am a little nuts but aren't we all. My posts are jokes & I am an international man of mystery. No DM's,2020-03-30 11:39:26,2,1,9,0,12993,12538,56092,14,Left of Center,0,9,main,,reliable,reliable,Well monkey pox is on the rise and there is a vaccine being developed. In an effort to reduce the burden on taxpayers and to ensure those that want the vaccine get it it should only be offered to those who have received the Covid vaccine.,46
3048,2022-07-09 15:41:26,The case fatality ratio has been estimated around 3–6% for the endemic countries - Monkeypox: Memento Mori _URL_ #MonkeypoxVirus #Writer #SaturdayMotivation,mkt3id,False,False,"Writing about current affairs, finance, economics, crypto and technology.",2022-04-08 10:44:32,0,0,0,0,2,0,964,0,,0,0,main,,reliable,borderline,The case fatality ratio has been estimated around 36 for the endemic countries - Monkeypox Memento Mori URL MonkeypoxVirus Writer SaturdayMotivation,21
4454,2022-07-09 20:36:38,The New Zealand ministry of health has advised today that #monkeypox has arrived in New Zealand. _URL_,Twitter for Android,False,True,#ImVXDx4 :New_Zealand: nz Technologist | ceo | coa | mc | :rainbow: | _URL_,2018-10-18 00:05:34,0,0,0,0,8,13,1180,1,New Zealand,0,0,main,,reliable,borderline,The New Zealand ministry of health has advised today that monkeypox has arrived in New Zealand. URL,17
5317,2022-07-09 23:24:04,@benryanwriter The guy will want them all to test automatically positive so they can use one of their grifter friends that probably has medicine that treats so called monkey pox.,Twitter for iPhone,False,True,Utica College (Now University) Alum 2006 BS Bio. Blocking all doomer AJ Fans. Hard Cider Fan. Fan of Weather. Opinions and expressions are of my own.,2009-05-21 18:06:13,0,0,0,0,295,569,38472,10,New York,1,1,main,,misinformation,misinformation,The guy will want them all to test automatically positive so they can use one of their grifter friends that probably has medicine that treats so called monkey pox.,29
3409,2022-07-09 17:00:02,"No one is talking about how monkeypox is being transmitted by gays, just like HIV/AIDS.  Already memoryholed.  Good job @USMiniTru",Twitter Web App,False,False,professional shitposter,2022-04-26 03:23:44,0,0,0,0,43,48,988,1,,1,1,main,,misinformation,misinformation,"No one is talking about how monkeypox is being transmitted by gays, just like HIV AIDS. Already memoryholed. Good job",20
5754,30/08/2022 16:43,@222Earthbaby @Wonky__Wook Also don't believe everything you read! That's so dangerous :( I'm not an expert but an infectious disease doctor came to my work to do a lecture about monkey pox. I have confidence that my knowledge is more reliable than most stuff you read :/,Twitter for iPhone,False,True,"Dubstep loving, pickle obsessed, head banging, nurse. :Taurus: :SOON_arrow: LL :T-Rex: :SOON_arrow: Wobbleweeeen :jack-o-lantern: Rent camping gear for LL with link down below!!! :tent:",04/09/2015 14:15,0,0,0,0,640,365,11194,0,"Columbus, OH",0,9,followup,False,reliable,reliable,Also don't believe everything you read! That's so dangerous I'm not an expert but an infectious disease doctor came to my work to do a lecture about monkey pox. I have confidence that my knowledge is more reliable than most stuff you read,43
3294,30/08/2022 19:30,"Monkeypox Cases on the Rise: What You Need to Know! Webinar August 31, 2022. Join Karen Gregory at either 12pm or 6pm to learn what you need to know! #KarenGregory _URL_ _URL_",HubSpot,False,True,"Established in 1996, TMC provides OSHA, HIPAA, and Infection Control, compliance solutions for medical and dental practices.",15/11/2011 19:35,0,0,0,0,674,737,2965,20,"Charlotte, NC",0,0,followup,False,reliable,borderline,"Monkeypox Cases on the Rise What You Need to Know! Webinar August 31, 2022. Join Karen Gregory at either 12pm or 6pm to learn what you need to know! KarenGregory URL URL",32
4947,2022-07-09 22:14:16,@LRNROSE Although… that IS where this Monkey Pox outbreak jumped off. _URL_,Twitter for iPhone,False,False,,2015-11-02 01:20:49,0,0,0,0,315,184,13821,3,Hittin Johny Walker for advice,0,9,main,,reliable,reliable,Although that IS where this Monkey Pox outbreak jumped off. URL,11
9079,30/08/2022 13:02,U.S. data reveals racial gaps in monkeypox vaccinations _URL_ via @AP,TweetDeck,False,True,"New York Health Foundation is a private statewide foundation dedicated to improving health. Consumer empowerment, healthy food, veterans' health.",17/02/2010 15:30,0,0,0,0,7132,2715,33126,260,New York,0,0,followup,False,reliable,borderline,U.S. data reveals racial gaps in monkeypox vaccinations URL via,10
3634,2022-07-09 17:47:20,"@IxAMxLAMBO @NakikoS1x @Timcast Until Covid 2.0 gets released, mail-in ballots is their key to ""victory"". Just wait. It'll be the 2024 strain of monkeypox...",Twitter for Android,False,False,Back on Twitter after deleting my account (and thousands of followers) 2 years ago.,2022-04-25 19:52:22,0,0,1,0,23,109,401,0,"San Diego, CA",1,1,main,,misinformation,misinformation,"Until Covid 2.0 gets released, mail-in ballots is their key to ""victory"". Just wait. It'll be the 2024 strain of monkeypox...",21
1982,2022-07-09 10:41:27,@AudioPerplex _URL_ The AstraZeneca vaccine has proven to be safe and effective. Well rather not if in homosexuals with weakened immunity it causes monkeypox.:clown_face: _URL_,Twitter Web App,False,False,,2022-01-07 10:28:08,0,0,0,0,109,393,1895,0,,1,1,main,,misinformation,misinformation,URL The AstraZeneca vaccine has proven to be safe and effective. Well rather not if in homosexuals with weakened immunity it causes monkeypox. clown face URL,26
3179,2022-07-09 16:09:59,"@SeanRiffle @ZubyMusic I feel a LOTR meme coming on, of Hobbits asking ""but what about 2nd Monkeypox?""",Twitter for Android,False,False,"Regular guy, USA. Let's/Go/Brandon",2008-09-26 21:08:30,0,0,0,0,103,390,4303,1,"Virginia, USA",0,9,main,,reliable,reliable,"I feel a LOTR meme coming on, of Hobbits asking ""but what about 2nd Monkeypox?""",15
1175,2022-07-09 05:04:27,"132 million doses of a vaccine for smallpox and monkeypox would be required yet the strategic national stockpile holds just 64,000 doses. ://www.nytimes.com/2022/07/08/health/monkeypox-vaccine-treatment.html?referringSource=articleShare #monkeypox #vaccine #publichealth",Twitter for iPhone,False,False,Love America :United_States: Keep your back to the wind. Walk softly and carry your own shtick.,2022-01-29 04:45:27,0,0,0,0,3,18,446,0,,0,0,main,,reliable,borderline,"132 million doses of a vaccine for smallpox and monkeypox would be required yet the strategic national stockpile holds just 64,000 doses. monkeypox vaccine publichealth",25
5729,2022-07-08 09:22:06,Doesn't this sound like The HIV/AIDS of the 1980's? Isn't HIV a side effect of the jab? So is monkey pox just a cover for the poison jabs adverse reactions? _URL_,Twitter for iPhone,False,False,"Mature critical thinker, MSM fact checker. Pure blood unvaxed and seeker of the truth and not MSM fear propaganda.",2012-12-16 14:09:54,2,1,2,0,486,805,2878,4,,1,1,main,,misinformation,misinformation,Doesn't this sound like The HIV AIDS of the 1980's? Isn't HIV a side effect of the jab? So is monkey pox just a cover for the poison jabs adverse reactions? URL,32
6454,30/08/2022 16:02,@catturd2 Last Sunday Arthel Neville had some doctor on her FOX News show pushing both the new COVID booster and the monkeypox vaccine. It's funny how they can create vaccines out of thin air these days when it used to take years if not decades.,Twitter Web App,False,False,"Ugly old man in the little boat. NRA member, Pro constitution and pro life conservative.  #FJoeBiden",05/04/2017 21:53,2,0,4,0,20744,20897,67399,7,"Wisconsin, USA",1,1,followup,False,misinformation,misinformation,Last Sunday Arthel Neville had some doctor on her FOX News show pushing both the new COVID booster and the monkeypox vaccine. It's funny how they can create vaccines out of thin air these days when it used to take years if not decades.,44
155,2022-07-09 00:23:39,"Rapid Diagnostic Testing for Response to the Monkeypox Outbreak — Laboratory Response Network, United States, May 17–June 30, 2022 _URL_",WordPress.com,False,True,24/7 News From Around the World,2022-03-17 00:31:51,0,0,0,0,88,11,58096,0,"Los Angeles, CA",0,0,main,,reliable,borderline,"Rapid Diagnostic Testing for Response to the Monkeypox Outbreak Laboratory Response Network, United States, May 17June 30, 2022 URL",19
10879,30/08/2022 07:10,:backhand_index_pointing_left:主页主页 Monkeypox Houston: IDEA Hardy campus and Ridge Point High School in Fort Bend ISD report separate cases - KTRK-TV: Monkeypox Houston: IDEA Hardy campus and Ridge Point High School in Fort Bend ISD report separate cases KTRK-TVView Full Coverage on Google News _URL_,dlvr.it,False,False,稀有优质资源:backhand_index_pointing_right:电报群 _URL_,16/08/2022 08:54,1,0,0,0,3,0,1075,0,,0,0,followup,False,reliable,borderline,backhand index pointing left Monkeypox Houston IDEA Hardy campus and Ridge Point High School in Fort Bend ISD report separate cases - KTRK-TV Monkeypox Houston IDEA Hardy campus and Ridge Point High School in Fort Bend ISD report separate cases KTRK-TVView Full Coverage on Google News URL,47
