sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
49541,WPnbDWm6aaYx,2017-05-25 18:28:00+00:00,WqLj1pQ344dv,"How woman's iPhone saved her life in the Manchester Arena bomb attack: Lisa, a manager of a… https://t.co/rjJCSFuHK2",-0.54232614454664,0,2,0,1,0,13525,4799,11125,-0.635705060905915,True,,reliable,,"How woman's iPhone saved her life in the Manchester Arena bomb attack Lisa, a manager of a",90,17
6917,Qr8OpKpjpJbkx,2021-11-22 10:02:42+00:00,enxv4Pr,"@MattDrayton_BE @GBNEWS The victims of the grooming gangs were aged between 12 and 16. 
At 15 you know the difference between right and wrong. She had the wherewithal and the intention to tootle off to Syria and was later unfazed by heads in baskets and refused to condemn the Manchester arena attack.",-0.902174522266463,0,0,2,0,0,29464,15745,191098,-0.588996665371035,True,,reliable,,The victims of the grooming gangs were aged between 12 and 16. At 15 you know the difference between right and wrong. She had the wherewithal and the intention to tootle off to Syria and was later unfazed by heads in baskets and refused to condemn the Manchester arena attack.,276,50
56744,dMLp7RmMbnEw,2017-05-24 11:09:38+00:00,vMz4R1,"@gmpolice 'We are now confident that we know who all the people are, who have sadly lost their lives in the attack at the Manchester Arena'",-0.612372435695795,0,1,0,0,0,8527,2663,73928,-0.486764997476551,True,,reliable,,"'We are now confident that we know who all the people are, who have sadly lost their lives in the attack at the Manchester Arena'",129,25
3814,RDv3bJ1bKOX6a,2022-06-16 20:37:27+00:00,0pRKGMw,"On the Monday after the manchester arena bomb the @RMTunion guard on my daily northern rail train asked on the PA for all passengers to look and report suspect packages, never once did the lazy arse fucker walk up and down the train! #RailStrikes Lazy and overpaid as it is!!",-0.328711037580315,0,0,0,0,0,8,77,115,-0.328711037580315,True,,reliable,,"On the Monday after the manchester arena bomb the guard on my daily northern rail train asked on the PA for all passengers to look and report suspect packages, never once did the lazy arse fucker walk up and down the train! RailStrikes Lazy and overpaid as it is!!",264,49
16447,4zrld99EAYblp,2020-06-20 14:56:49+00:00,rm1O3K0KO9mG,@Mike_P_Williams @Mic_Stutts so you're gonna forget the victims of the manchester arena attack?. Brits are under attack. 23 deaths 800 injured.,-0.94130381464628,0,5,2,0,0,32,208,4485,-0.94130381464628,True,,reliable,,so you're gonna forget the victims of the manchester arena attack?. Brits are under attack. 23 deaths 800 injured.,114,19
11135,V3RqpNYwrQ8bm,2021-03-17 19:33:21+00:00,39vaOkLWB3Yl,"Manchester Arena Inquiry: First medic on scene 'unprepared' for bomb aftermath https://t.co/0IjqKC37Tc How prepared is your agency and EMS professionals for a MCI, physically and mentally? https://t.co/Yh4hEK1V43 https://t.co/SxD2Sl8wx1",-0.318210996771242,0,0,0,1,1,17,19,2052,-0.318210996771242,True,,reliable,,"Manchester Arena Inquiry First medic on scene 'unprepared' for bomb aftermath How prepared is your agency and EMS professionals for a MCI, physically and mentally?",163,25
56515,vl3bVKPKQvVQ,2017-05-24 11:50:23+00:00,OVJ6vPp,Breaking: Armed police are executing a raid at a flat in Manchester city centre https://t.co/39r9ujK2dw https://t.co/V5Xb2PGlLG,0.0,0,0,0,1,1,1925,1354,16323,-0.318474971463213,True,,reliable,,Breaking Armed police are executing a raid at a flat in Manchester city centre,78,14
64479,wZ7z61DLqLoY,2017-05-23 17:47:39+00:00,rYzjzQQ,Pep Guardiola: Manchester City manager's wife and children escape terror attack - CNN https://t.co/9NRucHYrQp,-0.700349291735761,0,0,0,1,0,6319,6660,40857,-0.700349291735761,True,,reliable,,Pep Guardiola Manchester City manager's wife and children escape terror attack - CNN,84,13
10425,WB7Zoe88OQBYx,2021-05-22 08:07:30+00:00,YOBZXp,I can't believe it's been 4 years already since the Manchester Arena attack 😔,-0.476657605574574,0,2,0,0,0,2117,1864,96317,-0.333829786715611,True,,reliable,,I can't believe it's been 4 years already since the Manchester Arena attack,75,13
64290,DX3GWQ86133E,2017-05-23 17:59:28+00:00,YePnm7,"I agree- Katie Hopkins: Our society is sick - and I fear it's terminal
https://t.co/bPfbabCsDl via @MailOnline",-0.612372435695795,0,0,0,1,0,789,1365,37489,-0.797519441927315,True,,reliable,,I agree- Katie Hopkins Our society is sick - and I fear it's terminal via,73,15
18728,QrrPrxKEGV3dd,2020-02-10 22:15:28+00:00,jrBLWm3,"Manchester Arena bomb - what happened after Mrs Tabbal left for Libya in October 2016?

Was there Grande-Grandma confusion just as the 'tour' started?

Dangerous Woman Tour (3 February 2017 - ) https://t.co/nlOrVq9BeT

Context...

Grandma prays to Elrond https://t.co/quP1DRyYFS https://t.co/xMrlaVzZxZ",-0.72694578401804,0,0,1,1,0,1352,1924,63848,-0.564224524865188,True,,reliable,,Manchester Arena bomb - what happened after Mrs Tabbal left for Libya in October 2016? Was there Grande-Grandma confusion just as the 'tour' started? Dangerous Woman Tour 3 February 2017 - Context... Grandma prays to Elrond,223,36
17153,ewnG1O3qXk4bY,2020-05-22 08:46:33+00:00,xZExdz4YxKGL,"Today we remember all of those who were affected by the #Manchester Arena attack 3 years ago.

Never forgotten #WeStandTogether 🐝❤️ https://t.co/I5YatRdFeb",-0.464956421405088,0,0,0,1,1,319,715,479,-0.464956421405088,True,,reliable,,Today we remember all of those who were affected by the Manchester Arena attack 3 years ago. Never forgotten WeStandTogether,124,20
16091,oRDP3JNxMxzZX,2020-08-06 13:22:17+00:00,xdd4kWx8BOARL,"Why more immigrants? London bombs 7-7-2005=MI5+UK Govt., Manchester arena=psyop,no bomb,no dead. Sergei Skripal=no novichok, psyop. Spy in a suitcase=MI5, &amp; many more. Royals+media complicit. I'm serious as hell. Can send links to anyone. Proof is all out there.",-0.948528230307789,0,0,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"Why more immigrants? London bombs 7-7-2005 MI5 UK Govt., Manchester arena psyop,no bomb,no dead. Sergei Skripal no novichok, psyop. Spy in a suitcase MI5, amp many more. Royals media complicit. I'm serious as hell. Can send links to anyone. Proof is all out there.",264,44
12,vpGEnvE38p98v,2023-03-21 07:39:50+00:00,E4jd4vANaoQbo,"@JohnTho28162716 @bigphilcampion @COLRICHARDKEMP What about the 70.000 children killed by the Brit’s in Iraq and Afghanistan??? Or Mi6 turning an eye to allow the Manchester arena bomb, your flag is dripping in the blood of innocent children",-0.659727946850383,0,0,0,0,0,1373,2078,5627,-0.659727946850383,Fake,Conspiracy,misinformation,Conspiracy,"What about the 70.000 children killed by the Brits in Iraq and Afghanistan??? Or Mi6 turning an eye to allow the Manchester arena bomb, your flag is dripping in the blood of innocent children",191,34
83857,n7DZ9qWDY0Jk,2017-05-23 06:00:43+00:00,j7ErvmL,"Terrorist bomb attack at a teen pop concert -- #Manchester Arena ‘suicide bomb’ kills 19 and injures 59. 
https://t.co/DPg2IU99xC",-0.97611196178181,1,0,0,1,0,7782,8550,291950,-0.808629840194876,True,,reliable,,Terrorist bomb attack at a teen pop concert -- Manchester Arena suicide bomb kills 19 and injures 59.,101,18
19671,6o4RdKd49RYdD,2019-11-30 15:12:41+00:00,p3We8Wb,"@iainmartin1 Theresa May wasn't interviewed by Andrew #Marr after the Manchester Arena bombing or after the London Bridge attack. It's all about appearing in a favourable light for the egregious and cynical Boris Johnson, and avoiding @afneil. #GeneralElection2019",-0.796389070934751,0,10,0,0,0,13091,12383,406552,-0.796389070934751,True,,reliable,,"Theresa May wasn't interviewed by Andrew Marr after the Manchester Arena bombing or after the London Bridge attack. It's all about appearing in a favourable light for the egregious and cynical Boris Johnson, and avoiding . GeneralElection2019",242,37
5847,j749wGRMDqYv0,2022-02-17 18:56:02+00:00,dkYMeQ4Q1JYG,Police Knew Manchester Bomber’s Terror Ties Three Years Befrore Attack https://t.co/w6dhBGYsId via @BreitbartNews,-0.757936728959867,1,0,0,1,0,3063,3081,334439,-0.6297434706243,Fake,The police knew the attacker,misinformation,The police knew the attacker,Police Knew Manchester Bombers Terror Ties Three Years Befrore Attack via,73,11
11042,LAoZNN3YowGKQ,2021-03-25 22:01:06+00:00,ewbkz3wzD4z4X,"Critically injured waited three hours to be taken to hospital, Manchester Arena inquiry hears: High priority patients had to wait up to three hours to be taken to hospital after the Manchester Arena bombing, the public inquiry into the attack has heard. https://t.co/jOAhzuOBDi",-0.700349291735761,1,0,0,1,0,14440,17,84850,-0.569589029023708,True,,reliable,,"Critically injured waited three hours to be taken to hospital, Manchester Arena inquiry hears High priority patients had to wait up to three hours to be taken to hospital after the Manchester Arena bombing, the public inquiry into the attack has heard.",252,42
48398,9Z4DleKdNLwp,2017-05-26 16:48:01+00:00,OzbJrBZmakWO,Manchester attack: minute’s silence to be held at FA Cup and… https://t.co/jAvy5MdrEd #FA_Cup #Manchester_Arena_attack #Football #Sport https://t.co/h2ObR2biUs,-0.476657605574574,0,0,0,1,1,403,25,52145,-0.194828914261173,True,,reliable,,Manchester attack minutes silence to be held at FA Cup and FA Cup Manchester Arena attack Football Sport,104,18
36827,dqo0qA8anYz8,2017-12-05 14:30:46+00:00,JV0AQjE,'News Update:' Manchester Arena attack 'could have been stopped' https://t.co/kQ49qSsTid,-0.612372435695795,0,0,0,1,0,26,5,19519,-0.429015670361404,True,,reliable,,'News Update ' Manchester Arena attack 'could have been stopped',64,10
24471,0Ye3rpdj1vjd,2019-01-30 11:59:28+00:00,enk4b7e,Projections by Adam Curtis are shown as Massive Attack perform at Manchester Arena as part of their Mezzanine XX1 tour. Picture by Mike Gray/LFI/RETNA/Avalon #MassiveAttack #LiveMusic #AdamCurtis #MezzanineXX1 https://t.co/QV2k6yPlfu https://t.co/n8jeavlCtN,-0.476657605574574,0,3,0,1,1,511,2184,5690,-0.476657605574574,True,,reliable,,Projections by Adam Curtis are shown as Massive Attack perform at Manchester Arena as part of their Mezzanine XX1 tour. Picture by Mike Gray LFI RETNA Avalon MassiveAttack LiveMusic AdamCurtis MezzanineXX1,205,31
4069,GpV4apXZmrpVG,2022-05-24 15:26:06+00:00,PkvQzW,"This film is available for one more day on Paus for free - it is a really touching movie about the development of positive community action in the wake of the Manchester Arena attack and doesn’t ghoulishly dwell on trauma.

Please have a look.  https://t.co/31Ye7CEMDc",0.585881765446162,1,2,0,1,0,1423,3406,3474,0.585881765446162,True,,reliable,,This film is available for one more day on Paus for free - it is a really touching movie about the development of positive community action in the wake of the Manchester Arena attack and doesnt ghoulishly dwell on trauma. Please have a look.,241,44
27582,D791QQW6344v,2018-06-04 12:08:08+00:00,0zlmNNebWjpr,"@StefanMolyneux Oh, and Manchester wasn't a Free Tommy protest. It was supposed to be a silent march in tribute to the Manchester Arena bomb victims, but Tommy's fans turned up and soon spoiled any chance of that.",0.0772283284276541,0,0,0,0,0,672,225,29993,0.0772283284276541,True,,reliable,,"Oh, and Manchester wasn't a Free Tommy protest. It was supposed to be a silent march in tribute to the Manchester Arena bomb victims, but Tommy's fans turned up and soon spoiled any chance of that.",197,36
23740,WvdmJ4Ra7boY,2019-03-15 19:07:14+00:00,vpweA6D,"Interesting how when the Charlie Hebdo attack or the Manchester Arena attack happened, everybody at work had something to say and we were holding a minutes silence. 

But I've not heard one mention of the Christchurch Mosque attack. It's like they wanna pretend it didn't happen.",-0.670478399654806,9,17,0,0,0,1089,829,27512,-0.670478399654806,True,,reliable,,"Interesting how when the Charlie Hebdo attack or the Manchester Arena attack happened, everybody at work had something to say and we were holding a minutes silence. But I've not heard one mention of the Christchurch Mosque attack. It's like they wanna pretend it didn't happen.",277,46
2020,OOAdoXBajdpEJ,2022-11-26 20:13:43+00:00,jAGoBvJ,Narinder supports terrorism! Shamima laughed and mocked the victims of the Manchester Arena attack - now go and face the victims’ families and let them know you support Shamima. Shame on you!! https://t.co/93xa7UCLgI,-0.835975867759116,9,26,4,1,0,3524,3512,253590,-0.557269048736662,True,,reliable,,Narinder supports terrorism! Shamima laughed and mocked the victims of the Manchester Arena attack - now go and face the victims families and let them know you support Shamima. Shame on you!!,191,32
87305,vlw8KWP4B4Bn,2017-05-23 01:09:23+00:00,GPYjoe,"#Manchester Arena is the largest indoor arena in Europe, if confirmed as terrorism, it would be deadliest attack on UK since 7/7/2005",-0.827129996023704,30,13,1,0,0,5830,2376,19985,-0.583540023924373,True,,reliable,,"Manchester Arena is the largest indoor arena in Europe, if confirmed as terrorism, it would be deadliest attack on UK since 7 7 2005",132,24
29763,30Ga8PmPwdzZ,2018-05-22 08:37:41+00:00,BAYLn8z,"Ariana Grande tweets she is ""thinking of you all today"" ahead of a day of remembrance in the city.

from BBC News - Home https://t.co/BRBxb58bu3
Manchester Arena attack: Anniversary to be marked in city https://t.co/WpxSiZdMj6",-0.476657605574574,0,0,0,1,0,12,128,418,-0.476657605574574,True,,reliable,,"Ariana Grande tweets she is ""thinking of you all today"" ahead of a day of remembrance in the city. from BBC News - Home Manchester Arena attack Anniversary to be marked in city",176,33
80669,3GL6G6Zn8PEl,2017-05-23 07:57:04+00:00,avx6vr,Our world as we knew it is on a long trip. Thoughts with the families of those in the Manchester Arena attack. https://t.co/Epzz4xusmu,-0.476657605574574,0,0,0,1,0,426,573,2957,-0.476657605574574,True,,reliable,,Our world as we knew it is on a long trip. Thoughts with the families of those in the Manchester Arena attack.,110,22
55369,qa8J6poGjrGK,2017-05-24 14:10:27+00:00,ZPbXM10,"@SkyFootball @ManUtd Not just a good season but a compensation to fans and tribute to Manchester Arena attack victims! The world stands behind us, let's fail not",-0.54232614454664,0,0,1,0,0,83,304,8249,-0.279428106248945,True,,reliable,,"Not just a good season but a compensation to fans and tribute to Manchester Arena attack victims! The world stands behind us, let's fail not",140,25
41481,OBk1PYed1mqK,2017-07-08 09:21:55+00:00,KL7akO,Man arrested at John Lennon airport in connection with the Manchester Arena bombing terror attack investigation https://t.co/DbXh2ubvSY,-0.862468816257373,0,0,0,1,0,378,949,47981,-0.862468816257373,True,,reliable,,Man arrested at John Lennon airport in connection with the Manchester Arena bombing terror attack investigation,111,16
43420,nkpVJ6vKx1Bz,2017-06-07 23:56:23+00:00,a1jxj3Q,"Manchester Arena attack: police make more arrests in the city https://t.co/YayCxj3DyE The Guardian World News

20-year-old man hands himse…",-0.318210996771242,0,0,0,1,0,522,295,382021,-0.543344247777435,True,,reliable,,Manchester Arena attack police make more arrests in the city The Guardian World News 20-year-old man hands himse,112,18
15191,wpkqQ9OaJ7OZv,2020-08-29 16:19:53+00:00,a49WQXb9mjWD,"@StephenJohnEll1 @lucy_sher @SkyNews I hope we get ""rescued"" from the next Manchester Arena type attack, committed by a so-called refugee",0.571885032070072,0,1,1,0,0,6713,4667,26445,-0.368948338903957,Fake,Refugee bomber,misinformation,Refugee bomber,"I hope we get ""rescued"" from the next Manchester Arena type attack, committed by a so-called refugee",100,17
