sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
57467,dMLDWv4G6GRz,2017-05-24 09:34:02+00:00,KLOPxYZ,BREAKING: Three men have been arrested after police executed warrants in Sth Manchester in connection Monday's attack at Manchester arena,-0.735147044114705,1,0,0,0,0,16298,12523,80820,-0.493754841029926,True,,reliable,,BREAKING Three men have been arrested after police executed warrants in Sth Manchester in connection Monday's attack at Manchester arena,136,20
1797,0W3pRWm1RjNJr,2022-12-29 17:00:01+00:00,8vdD4D,"Ariana Grande has continued her annual tradition of donating Christmas gifts to hospitals in Manchester, England, five years after the deadly attack following the singer's Manchester Arena show. https://t.co/8Ap8IHT0cX",-0.0515710623129397,0,3,1,1,0,148106,1042,70817,0.0979886716948655,True,,reliable,,"Ariana Grande has continued her annual tradition of donating Christmas gifts to hospitals in Manchester, England, five years after the deadly attack following the singer's Manchester Arena show.",194,28
50171,A1YzZkVlmwOE,2017-05-25 13:41:49+00:00,RMGPQ9,"I added a video to a @YouTube playlist https://t.co/0cQyzbzMJO Manchester Arena Explosion: Suicide bomber behind attack, 22 people",-0.822462893624465,0,0,0,1,0,21,38,18889,-0.782446807310436,True,,reliable,,"I added a video to a playlist Manchester Arena Explosion Suicide bomber behind attack, 22 people",96,16
15956,d6Xkmv4wObNY8,2020-08-20 07:00:24+00:00,oRYxz9E,"Newton Heath and Moston Tram stop, 07:56am: a woman is saying coronavirus isn't real and the Manchester Arena attack was made up by the government and that Abedi didn't exist.",-0.648556646884329,0,3,0,0,0,430,573,12741,-0.648556646884329,True,,reliable,,"Newton Heath and Moston Tram stop, 07 56am a woman is saying coronavirus isn't real and the Manchester Arena attack was made up by the government and that Abedi didn't exist.",174,31
31082,odVjENezlkEP,2018-05-19 14:00:32+00:00,Mm0RBM0,"On Tuesday 22 May, Manchester will remember the 22 victims of the Manchester Arena attack.

To commemorate the occasion there will be a programme of events taking place in Manchester. If you are visiting the city centre, please plan your journey in advance.

 #mcrtogether 🐝",-0.440433570760169,12,28,0,0,0,81991,271,213896,-0.209012548804106,True,,reliable,,"On Tuesday 22 May, Manchester will remember the 22 victims of the Manchester Arena attack. To commemorate the occasion there will be a programme of events taking place in Manchester. If you are visiting the city centre, please plan your journey in advance. mcrtogether",268,44
12127,Za3Prl9qYPaa7,2021-01-13 16:32:41+00:00,09vQ98r,"Very sad to know that, these people are not still showing remorse what they have done to their families, communities and society.

BBC News - Manchester Arena and Parsons Green bombers charged with prison officer attack
https://t.co/kBcN2G62xN",-0.908121375135262,0,0,0,1,0,188,468,2804,-0.908121375135262,True,,reliable,,"Very sad to know that, these people are not still showing remorse what they have done to their families, communities and society. BBC News - Manchester Arena and Parsons Green bombers charged with prison officer attack",218,36
71246,eD8E8vpkEbX4,2017-05-23 12:44:41+00:00,JQ4mnl,"Terrified kids screamed ""I've lost my mummy"" after Manchester Arena terror attack
https://t.co/Jyt60qemZc https://t.co/ONluY0nkPc",-0.933705429223618,4,11,2,1,1,1386780,4083,939467,-0.580048587981103,True,,reliable,,"Terrified kids screamed ""I've lost my mummy"" after Manchester Arena terror attack",81,12
69295,6WvGmz9dzNNo,2017-05-23 14:00:32+00:00,Q8xqLGb,"Saffie Rose Rousse, 8, named as second victim of Manchester Arena bombing  https://t.co/K3pjH02Byn",-0.273212885294474,7,2,0,1,0,3444,4755,30655,-0.646940262778126,True,,reliable,,"Saffie Rose Rousse, 8, named as second victim of Manchester Arena bombing",73,12
24517,wakV4rA3zOY1,2019-01-29 09:26:50+00:00,YokQAAVkeLrW,"4 tickets to Massive Attack at Manchester Arena - Manchester, 29 Jan, less fv £34.13 ea. Always face value or less: https://t.co/FhWvr0Q6U6",-0.177857560463629,0,0,0,1,0,21300,8,713070,-0.216538042286251,True,,reliable,,"4 tickets to Massive Attack at Manchester Arena - Manchester, 29 Jan, less fv 34.13 ea. Always face value or less",113,21
28911,XeRj1w6DwMQn,2018-05-22 13:20:23+00:00,abKDlQ,"This was lovely earlier. The Encore community choir sing in support of Liv’s Trust, a charity set up in honour of 15-year-old Olivia Campbell-Hardy, who died in the Manchester Arena attack https://t.co/gN533f2KEq",0.906197782642367,2,3,0,1,1,351089,2832,510839,-0.268465734233559,True,,reliable,,"This was lovely earlier. The Encore community choir sing in support of Livs Trust, a charity set up in honour of 15-year-old Olivia Campbell-Hardy, who died in the Manchester Arena attack",187,31
62560,n7DWLQloG9xJ,2017-05-23 19:56:29+00:00,MmqvM77,Gossip &amp; Rumours: Victor Wanyama among stars shocked by Manchester Arena terror attack https://t.co/Bsxt9W8vZ3 &amp; Rumours: victor-wanyama-a…,-0.859064180591617,0,0,0,1,0,3915,498,229949,-0.104212803334223,True,,reliable,,Gossip amp Rumours Victor Wanyama among stars shocked by Manchester Arena terror attack amp Rumours victor-wanyama-a,116,16
80762,Lzn0ExXqWXPK,2017-05-23 07:52:47+00:00,mYKAqZ,Theresa May: There will be new rules for EU migrants post-#Brexit https://t.co/9Irx8imNYT,0.0,1,1,1,1,0,45207,1248,68562,-0.196934276629789,Fake,Refugee bomber,misinformation,Refugee bomber,Theresa May There will be new rules for EU migrants post-Brexit,63,11
87787,LznBMllYALaX,2017-05-23 00:31:23+00:00,ZmO8V7,"Thousands of concertgoers flee Manchester Arena in terror ‘loud bangs’ at Ariana Grande gig

https://t.co/mUbx1h5fSZ https://t.co/X7sBy5bGa5",-0.526741537567377,0,0,0,1,1,2082,4466,54058,-0.643134160972084,True,,reliable,,Thousands of concertgoers flee Manchester Arena in terror loud bangs at Ariana Grande gig,89,14
74828,YrLKLb6ARR1V,2017-05-23 10:53:15+00:00,pXAq4V,"⏰ $BNews:Lancashire student Georgina Callander first victim of Manchester Arena terror attack to be named

https://t.co/fB7HvZyq9X",-0.822462893624465,0,0,0,1,0,6893,342,1268963,-0.56050882903139,True,,reliable,,BNews Lancashire student Georgina Callander first victim of Manchester Arena terror attack to be named,102,15
82497,oQkPPAjeVDOY,2017-05-23 06:48:00+00:00,O8X196,MANCHESTER ATTACK: Police say Manchester attacker acted alone. The death toll has now risen to 22. https://t.co/5OMMdQlG4d #iwnews,-0.913565208043919,0,0,0,1,0,36277,5400,61422,-0.819176812546523,True,,reliable,,MANCHESTER ATTACK Police say Manchester attacker acted alone. The death toll has now risen to 22. iwnews,104,17
51950,Jn8rYP0rYxbp,2017-05-25 01:30:13+00:00,7aRqbx,Ariana Grande's London concerts cancelled following Manchester terrorist attack https://t.co/Qva2tMfDbi https://t.co/gSzANpps62,-0.868943065423215,1,7,1,1,1,506934,785,112701,-0.63212537908485,True,,reliable,,Ariana Grande's London concerts cancelled following Manchester terrorist attack,79,9
48818,wZa6Mlq9Naj4,2017-05-26 09:14:58+00:00,BEVqpBN,Our Glasgow Office is doing a raffle and a collection for the victims of the Manchester Arena attack #standtogethermanchester https://t.co/Ymw5W4isMI,-0.636949942926426,1,2,0,1,1,603,1664,252,-0.636949942926426,True,,reliable,,Our Glasgow Office is doing a raffle and a collection for the victims of the Manchester Arena attack standtogethermanchester,124,19
13817,pkwnPkN3o8nLD,2020-10-27 14:23:56+00:00,M3J8vb0,"Manchester Arena inquiry: 'Naive' guard missed last chance to stop bomber minutes before attack

Let us not start blaming an 18 yr old private security guard!

Systemic failure resulted this terror attack. Many could have and should have done better imho

https://t.co/PY40rTS6f3",-0.900070320740819,8,84,15,1,0,11590,2875,53419,-0.851032964379573,True,,reliable,,Manchester Arena inquiry 'Naive' guard missed last chance to stop bomber minutes before attack Let us not start blaming an 18 yr old private security guard! Systemic failure resulted this terror attack. Many could have and should have done better imho,251,41
54509,DX9QWYY6DQDE,2017-05-24 16:18:54+00:00,lvxlV3a,It's been confirmed off duty female officer killed in Monday nights terror attack at Manchester Arena was serving with Cheshire Police.,-0.900070320740819,0,0,0,0,0,700,1103,1681,-0.900070320740819,True,,reliable,,It's been confirmed off duty female officer killed in Monday nights terror attack at Manchester Arena was serving with Cheshire Police.,135,21
26904,98Ge0aGMEQlN,2018-07-31 12:58:02+00:00,dBDLGJ,"UK government is currently looking for a new definition of modern slavery - try: the eu scouring the Middle East and Africa for economic migrants to become the consumers and the enslavers of Europe..
 https://t.co/0lLFyz7Dz6",-0.700349291735761,0,1,0,1,0,1820,3344,74506,-0.818182443915922,Fake,Refugee bomber,misinformation,Refugee bomber,UK government is currently looking for a new definition of modern slavery - try the eu scouring the Middle East and Africa for economic migrants to become the consumers and the enslavers of Europe..,198,34
50016,a3AjVoKYDamQ,2017-05-25 14:49:19+00:00,rV4jbXWdD0mO,"RT TheSun ""Little boy told he was too young to donate blood to #Manchester victims hands out sweets to nurses inst… https://t.co/M0xdnu1twl""",0.624893326938946,0,0,0,1,0,223,0,322332,-0.505257509063031,True,,reliable,,"TheSun ""Little boy told he was too young to donate blood to Manchester victims hands out sweets to nurses inst",110,20
53440,wZxGOW70nRPQ,2017-05-24 18:41:11+00:00,zEmaErq,"Following the #ManchesterArenaAttack, supporting live music is a vital way to show solidarity and stand up to hate. https://t.co/CxVBxIp0mD",0.381819167922678,7,12,0,1,0,10617,677,7356,0.381819167922678,True,,reliable,,"Following the ManchesterArenaAttack, supporting live music is a vital way to show solidarity and stand up to hate.",114,18
32226,LLjQb1xomxBl,2018-04-24 22:39:31+00:00,YNdBa3d1oMJG,"@SarahPalinUSA Detractors of the Travel Ban should note that if we in the UK had instigated such a ban, the Manchester Arena bombing may have been prevented. The perpetrator moved freely in and out of Libya just before the attack.LIBYA is one of the countries listed. Enough said!!",-0.888523316638638,1,0,0,0,0,41,170,1157,-0.888523316638638,Fake,Refugee bomber,misinformation,Refugee bomber,"Detractors of the Travel Ban should note that if we in the UK had instigated such a ban, the Manchester Arena bombing may have been prevented. The perpetrator moved freely in and out of Libya just before the attack.LIBYA is one of the countries listed. Enough said!!",266,47
85887,wZ7BJOjv7XZ4,2017-05-23 03:07:15+00:00,nzqp7l,Twisted pro-ISIS groups ‘celebrate the Manchester Arena terror attack on social media’ #ManchesterArenaExplosion https://t.co/AZHZBoaIMm https://t.co/jzsqS1Pvkm,-0.421463615211762,40,13,4,1,1,1009821,785,1191693,-0.585491204444974,True,,reliable,,Twisted pro-ISIS groups celebrate the Manchester Arena terror attack on social media ManchesterArenaExplosion,109,13
54263,DX9qVB4EDPbz,2017-05-24 16:50:20+00:00,wpJBeor,߷ #Music #NewsHarry Styles Stops Concert to Honor Manchester: 'I Have Been Left With A Hole In My… https://t.co/ftZlxi1bbQ Via: Billboard,0.25,0,0,0,1,0,4041,3345,790667,-0.507988192565395,True,,reliable,,Music NewsHarry Styles Stops Concert to Honor Manchester 'I Have Been Left With A Hole In My Via Billboard,106,19
43223,KXLrX6w9o46P,2017-06-09 13:03:38+00:00,zXd7ll,Two men arrested in connection with the terror attack at Manchester Arena have been released without charge https://t.co/1De9VYFd4O,-0.862468816257373,2,2,6,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,Two men arrested in connection with the terror attack at Manchester Arena have been released without charge,107,17
44415,v7D3GoxxYDP1,2017-06-03 05:04:14+00:00,0arP9Kr,Ariana Grande has visited some of her fans who are still in hospital after the Manchester Arena attack.  #CapitalReports https://t.co/vQRb0szLox,-0.202288694969669,1,3,0,1,1,4428,2912,28739,-0.663539545723352,True,,reliable,,Ariana Grande has visited some of her fans who are still in hospital after the Manchester Arena attack. CapitalReports,118,19
16229,0Wq1qX9zPlVOE,2020-07-16 22:13:14+00:00,xdd4kWx8BOARL,"@hostileholly5w See ""night of the bang"" by Richard D Hall. Manchester arena bomb was a hoax, no bomb, no dead, no injured.  Vid shows it all as clear government, MI5, psyop.
I know someone in Manchester quite high up, he has no doubt it was faked. Yes I know it sounds crazy.",-0.936888852459227,0,0,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"See ""night of the bang"" by Richard D Hall. Manchester arena bomb was a hoax, no bomb, no dead, no injured. Vid shows it all as clear government, MI5, psyop. I know someone in Manchester quite high up, he has no doubt it was faked. Yes I know it sounds crazy.",258,51
5601,K34q63Gr839Dp,2022-03-23 17:37:31+00:00,E4YVj0MoJYaRz,"@PBC174 @DGray118 @scforbes1965 This is what treachery looks like.. The Prime minister who led the UK, who trained Libyan insurgents, who murdered Gaddafi &amp; brought them back to Britain, to plant the Manchester Arena bomb, that killed 22 British children &amp; injured 116👍 https://t.co/fPi5UcXSLH",-0.923147976982903,1,0,0,1,1,907,923,24743,-0.785852311933616,Fake,Conspiracy,misinformation,Conspiracy,"This is what treachery looks like.. The Prime minister who led the UK, who trained Libyan insurgents, who murdered Gaddafi amp brought them back to Britain, to plant the Manchester Arena bomb, that killed 22 British children amp injured 116",240,40
78692,n7DdbxRP0xVl,2017-05-23 09:00:51+00:00,4PoA7Aq,The mayor of Greater Manchester Andy Burnham says the city is grieving after last night's attack at the #Manchester arena #HeartNews https://t.co/7h1yESpDBh,-0.599373159673106,2,3,0,1,1,7429,5962,41938,-0.606487651086309,True,,reliable,,The mayor of Greater Manchester Andy Burnham says the city is grieving after last night's attack at the Manchester arena HeartNews,130,21
22247,DrKmj1Mx1pVz,2019-05-22 10:03:49+00:00,WBpp8Jq,"Yes #depechemode klaxon @6MusicStudio @maryannehobbs - 2 years ago I heard this live at their Budapest gig. Came home elated, buzzing, grinning... to switch on Hotel tv &amp; find the Manchester Arena attack unfolding back in my dear city... many tears flowed https://t.co/1mCyMiD1Xf",0.835975867759116,0,0,0,1,0,771,2107,23402,0.835975867759116,True,,reliable,,"Yes depechemode klaxon - 2 years ago I heard this live at their Budapest gig. Came home elated, buzzing, grinning... to switch on Hotel tv amp find the Manchester Arena attack unfolding back in my dear city... many tears flowed",227,40
29630,wrZXq4PANMbv,2018-05-22 09:11:20+00:00,ZrEBW77,"RT MetroTravelNews: The MetroTravelNews In memory of the victims of the Manchester Arena attack we will be observing a minutes silence at 2:30pm across our bus stations, travel centres and MetroLine Contact Centre.",-0.636949942926426,0,0,0,0,0,350,108,113352,-0.636949942926426,True,,reliable,,"MetroTravelNews The MetroTravelNews In memory of the victims of the Manchester Arena attack we will be observing a minutes silence at 2 30pm across our bus stations, travel centres and MetroLine Contact Centre.",210,33
37898,WRV7xEzzKOBj,2017-11-19 12:37:08+00:00,70pKwA,"#BBC ""Eight-year-old Arena attack survivor goes back to karate"" https://t.co/ZwH9PcwCd4",-0.153093108923949,0,0,0,1,0,16513,5679,2228106,-0.535091710372183,True,,reliable,,"BBC ""Eight-year-old Arena attack survivor goes back to karate""",62,9
69874,WPJqRRaO70AQ,2017-05-23 13:36:10+00:00,39bvBM,"At least 22 dead, 59 injured in suicide attack at Manchester Arena https://t.co/wK73ILhE12 #ManchesterArena",-0.781921105211127,0,0,0,1,0,306,957,9023,-0.781921105211127,True,,reliable,,"At least 22 dead, 59 injured in suicide attack at Manchester Arena ManchesterArena",82,13
1320,pk9YepAZnKN4V,2023-03-02 08:48:49+00:00,LloZBJ,"Manchester Arena: The chair of trustees at a mosque which was accused of turning a ""blind eye"" to extremist views says he ""would have done anything"" to prevent the attack on the arena in 2017.

https://t.co/4RTSJnANXu",-0.709560194985489,0,2,3,1,0,152969,2628,107421,-0.48076062822629,True,,reliable,,"Manchester Arena The chair of trustees at a mosque which was accused of turning a ""blind eye"" to extremist views says he ""would have done anything"" to prevent the attack on the arena in 2017.",191,35
3655,B87qmO3XGe7Lp,2022-07-13 22:39:51+00:00,a1nM17ORe63JD,"@ABeachInBrum @TravelbyGill @SholaMos1 Why are so many terrorists either foreign born or the offspring of immigrants to the U.K.? I’m thinking in particular of the 7/7 bombers, the Borough Market, London Bridge and Westminster attacks, and of course the Manchester Arena attack. Do you see a common denominator?",-0.89790121155528,0,0,0,0,0,395,467,9867,-0.836269055589756,Fake,Refugee bomber,misinformation,Refugee bomber,"Why are so many terrorists either foreign born or the offspring of immigrants to the U.K.? Im thinking in particular of the 7 7 bombers, the Borough Market, London Bridge and Westminster attacks, and of course the Manchester Arena attack. Do you see a common denominator?",271,46
21373,nPx6koOz6pRZ,2019-06-05 02:55:05+00:00,vlbLJxvoBmjn,"@aroseblush Part of it had to with the obligation to take in refugees without being able to vet them to their satisfaction. There have a number of violent attacks propagated by Islamic terrorists. Remember?
https://t.co/l0hSPPKnGC
The knife and vehicle attacks too?",-0.950951077292867,0,0,0,1,0,12793,13983,143106,-0.950951077292867,Fake,Refugee bomber,misinformation,Refugee bomber,Part of it had to with the obligation to take in refugees without being able to vet them to their satisfaction. There have a number of violent attacks propagated by Islamic terrorists. Remember? The knife and vehicle attacks too?,229,39
88535,vlwrVw04GE9R,2017-05-22 23:33:53+00:00,QzVpDpM,"Can't believe there's been a bomb at the Manchester arena at @ArianaGrande concert. Number of confirmed fatalities 😔 so sad
#manchester❤",-0.888523316638638,0,1,0,0,0,151,655,7602,-0.888523316638638,True,,reliable,,Can't believe there's been a bomb at the Manchester arena at concert. Number of confirmed fatalities so sad manchester,118,19
65426,xrQR4lDVGj30,2017-05-23 16:52:01+00:00,BY0Jej,The Air Canada Centre says it will be beefing up security at upcoming events following the Manchester arena attack.  https://t.co/dxbALDjfBc,-0.177857560463629,2,0,0,1,0,19985,210,120787,-0.665523397042315,True,,reliable,,The Air Canada Centre says it will be beefing up security at upcoming events following the Manchester arena attack.,115,19
22207,DrKmGlX1dXro,2019-05-22 10:31:22+00:00,qA43dN,"What we should hold onto when we remember the #ManchesterArena attack 
https://t.co/46BOJnaDZW #ManchesterRemembers #Manchester22 #ManchesterTogether https://t.co/B4Bl5x2s6v",-0.476657605574574,0,4,0,1,1,662600,8338,172163,-0.234041889743007,True,,reliable,,What we should hold onto when we remember the ManchesterArena attack ManchesterRemembers Manchester22 ManchesterTogether,120,14
33486,z3obXMNlY04q,2018-03-27 11:53:55+00:00,V3MlNO7,"Here's our trio's #kerslakereport article from Salford with interviews and reaction to follow. Mayor Burnham, Baroness Beverley Hughes, Sir Richard Leese &amp; GMFRS interim Chief Fire Officer Dawn Docx now facing questions.

https://t.co/UTdQP9dApz https://t.co/7A8qBug0Uu",-0.339950051825042,4,5,1,1,0,17086,3010,29607,-0.262076634923846,True,,reliable,,"Here's our trio's kerslakereport article from Salford with interviews and reaction to follow. Mayor Burnham, Baroness Beverley Hughes, Sir Richard Leese amp GMFRS interim Chief Fire Officer Dawn Docx now facing questions.",221,32
26001,WJZL3oEMpEVw,2018-09-19 14:27:15+00:00,8MV7ol,"The fraudster exploited her position within the industry and claimed that she’d suffered injuries at the Manchester Arena terrorist attack

https://t.co/3ojmk508C5

#Insurance #Fraud @CityPoliceIFED @AXAUK https://t.co/iSxwobBQUZ",-0.965225236257701,1,0,0,1,1,40022,852,40151,-0.69286872398966,True,,reliable,,The fraudster exploited her position within the industry and claimed that shed suffered injuries at the Manchester Arena terrorist attack Insurance Fraud,153,22
